order_id,order_date,pickup_lat,pickup_lon,drop_lat,drop_lon,country,city,rider_id,vehicle_type,scheduled_time_min,actual_time_min,base_distance_km,fuel_cost_est,delivery_status,skill_fragile_handling,skill_urgency_handling,skill_night_driving,skill_weather_resilience,route_difficulty_score,traffic_volatility,weather_severity,delivery_urgency,goods_type,fatigue_index,delay_recovery_time_min,override_by_dispatch,customer_rating,customer_feedback_text,delivery_success,delay_minutes
b1ab8464,2026-01-06,27.082321,71.41595,23.409286,88.133529,India,Ahmedabad,R4110,scooter,275,312,91.05,754.5,delayed,0.61,0.61,0.7,0.66,0.69,0.53,0.91,low,fragile,0.12,39,0,4.4,Excellent service under tough conditions,1,54.0
d7b83ed0,2025-11-19,31.777961,90.739617,19.583859,91.116768,India,Delhi,R6040,bike,180,200,68.93,494.23,delayed,0.92,0.59,0.8,0.61,0.33,0.77,0.53,low,perishable,0.21,29,0,3.1,Late delivery and poor communication,1,43.0
4a008a44,2025-12-14,19.134998,75.546032,28.063487,88.294283,India,Delhi,R5686,scooter,367,367,114.56,573.69,on-time,0.8,0.32,0.39,0.47,0.85,0.2,0.72,medium,high_value,0.24,33,0,2.9,Driver was polite and professional,1,48.0
06e2750e,2026-01-07,33.544003,76.303574,29.546968,95.751987,India,Hyderabad,R4519,bike,345,359,116.04,757.16,delayed,0.73,0.5,0.67,0.3,0.66,0.2,0.44,low,high_value,0.14,16,0,3.4,Handled package carefully,1,36.0
2de2dcbb,2025-11-24,8.463578,82.595076,26.848618,81.836967,India,Mumbai,R9259,bike,296,296,94.8,828.68,on-time,0.49,0.53,0.63,0.6,0.32,0.55,0.63,high,standard,0.63,55,0,4.0,Delivery delayed but driver communicated well,1,45.0
df46dc7b,2025-12-29,12.328937,96.856996,8.600337,81.473151,India,Kolkata,R5166,van,33,33,12.16,84.57,on-time,0.49,0.54,0.82,0.47,0.92,0.86,0.34,medium,standard,0.77,51,0,2.9,Excellent service under tough conditions,1,67.0
16378f9c,2025-12-20,25.716301,81.850854,19.131654,68.748174,India,Ahmedabad,R8407,bike,108,108,36.64,190.41,on-time,0.43,0.65,0.88,0.74,0.59,0.43,0.3,medium,high_value,0.4,44,1,4.1,Handled package carefully,1,40.0
ecc5eade,2025-11-25,8.827426,95.855162,22.183725,89.640636,India,Bengaluru,R1725,van,10,23,3.07,16.14,delayed,0.88,0.62,0.21,0.31,0.25,0.36,0.58,medium,fragile,0.8,16,0,4.7,Handled package carefully,1,40.0
b87a1d93,2025-12-06,23.762777,86.092625,15.894807,92.72312,India,Ahmedabad,R5731,van,260,294,74.53,441.38,delayed,0.73,0.66,0.71,0.65,0.67,0.59,0.5,medium,high_value,0.27,56,0,3.2,Driver was polite and professional,1,49.0
ee655ab1,2025-12-13,15.973233,70.229691,11.683312,77.696884,India,Mumbai,R3055,van,183,210,54.52,403.32,delayed,0.79,0.76,0.24,0.86,0.39,0.84,0.58,low,perishable,0.36,10,0,3.6,Delivery delayed but driver communicated well,1,50.0
f435f3ef,2025-12-23,18.001836,68.086469,31.983715,89.211312,India,Chennai,R4465,bike,55,55,14.55,122.71,on-time,0.41,0.79,0.61,0.4,0.8,0.77,0.29,low,standard,0.22,14,0,3.1,Late delivery and poor communication,1,52.0
a25712bd,2025-12-29,12.25646,91.986455,25.040584,72.55352,India,Chennai,R5148,bike,276,276,106.42,690.6,on-time,0.93,0.73,0.42,0.58,0.81,0.9,0.37,medium,standard,0.6,6,1,3.4,Handled package carefully,1,63.0
8fda3315,2025-11-15,36.831979,76.879954,36.076803,83.39475,India,Pune,R6900,bike,433,464,117.79,732.61,delayed,0.86,0.87,0.43,0.35,0.93,0.12,0.08,low,high_value,0.44,49,1,2.6,Late delivery and poor communication,1,39.0
6f210e63,2026-01-01,9.195493,94.217484,30.233071,78.331997,India,Kolkata,R1474,bike,83,83,23.84,179.31,on-time,0.52,0.31,0.46,0.68,0.58,0.19,0.05,medium,fragile,0.59,29,0,4.9,Delivery delayed but driver communicated well,1,32.0
6859ee45,2026-01-07,23.349276,79.653425,15.27733,81.171692,India,Kolkata,R8783,bike,136,155,48.43,419.94,delayed,0.5,0.42,0.67,0.63,0.54,0.59,0.25,medium,fragile,0.71,11,0,3.5,Delivery delayed but driver communicated well,1,47.0
b0b57246,2025-12-04,18.603352,74.627643,12.858784,88.448723,India,Ahmedabad,R9433,van,195,195,50.71,418.11,on-time,0.5,0.3,0.45,0.54,0.77,0.76,0.07,medium,perishable,0.54,44,0,4.5,Driver was polite and professional,1,52.0
0d68ee22,2026-01-06,21.87265,70.386595,22.71997,78.710465,India,Hyderabad,R7038,van,374,374,97.0,807.93,on-time,0.57,0.69,0.75,0.61,0.3,0.33,0.1,medium,standard,0.6,27,0,2.9,Rude behavior by driver,1,28.0
95925d17,2025-11-24,8.460565,80.457156,29.192865,85.85352,India,Mumbai,R6562,van,102,102,40.74,235.71,on-time,0.69,0.84,0.5,0.84,0.61,0.29,0.81,medium,high_value,0.85,52,0,4.5,Excellent service under tough conditions,1,54.0
3c59c06a,2025-11-12,13.175154,72.811491,14.384361,93.064539,India,Delhi,R5778,scooter,267,305,73.5,640.2,delayed,0.64,0.45,0.25,0.42,0.61,0.73,0.04,medium,high_value,0.34,15,1,4.7,Driver was polite and professional,1,42.0
4cb920b4,2025-12-04,15.285955,84.505233,30.921579,95.821217,India,Mumbai,R3449,van,166,205,47.86,293.11,delayed,0.56,0.86,0.79,0.31,0.27,0.15,0.66,medium,standard,0.39,40,1,4.3,Late delivery and poor communication,1,31.0
a582805d,2025-12-21,35.431082,80.966864,34.130516,68.892277,India,Hyderabad,R7639,scooter,103,103,35.86,268.4,on-time,0.74,0.34,0.41,0.82,0.51,0.4,0.27,medium,high_value,0.67,53,0,4.8,Driver was polite and professional,1,41.0
85ef5034,2025-12-19,13.722045,82.044376,35.094427,69.776441,India,Hyderabad,R1336,bike,315,315,91.49,667.12,on-time,0.48,0.86,0.52,0.65,0.84,0.5,0.87,medium,standard,0.59,52,0,2.9,Delivery delayed but driver communicated well,1,64.0
03bcc4c6,2026-01-01,25.80718,95.25824,20.731516,72.014701,India,Hyderabad,R8527,scooter,246,246,68.06,553.19,on-time,0.56,0.51,0.71,0.83,0.84,0.55,0.48,high,fragile,0.24,55,1,3.7,Handled package carefully,1,52.0
b2365098,2025-11-22,23.077218,84.297826,30.144209,88.381863,India,Delhi,R3582,van,129,129,37.65,228.0,on-time,0.6,0.36,0.45,0.66,0.27,0.68,0.31,medium,fragile,0.4,27,0,4.1,Excellent service under tough conditions,1,37.0
6b7f4039,2025-11-21,20.70728,79.319642,11.639923,90.373247,India,Bengaluru,R6135,van,229,229,69.05,491.05,on-time,0.65,0.59,0.24,0.79,0.27,0.38,0.52,medium,high_value,0.47,47,0,4.0,Excellent service under tough conditions,1,35.0
33375619,2025-11-20,11.126396,75.215899,29.774935,78.628617,India,Ahmedabad,R8705,van,362,362,114.84,669.26,on-time,0.83,0.45,0.48,0.56,0.4,0.59,0.38,high,fragile,0.44,11,0,4.7,Rude behavior by driver,1,41.0
